IdSportello|Tipologia Famiglia Sportello|AL_Country|RAM_Filiale|Frazionario|Denominazione|Caso|Ubicazione|Indirizzo (del servizio)|Note Indirizzo|IdCivico|IdToponimo|CAP|Comune|Localita|Sigla Provincia|Descrizione Provincia|CoordinateX_Gradi|CoordinateY_Gradi|CoordinateX_Metri|CoordinateY_Metri|Stato|Data di attivazione|Data Chiusura definitiva|Chiusura pianificata (Santo Patrono)|Orario consegna inesitate|Predisposti|Attivi1|Attivi2|BackOffice|Note|Telefono|IsCancellato
75|Sportelli Inesitate PCL|SUD|SUD RAM 3|21401|INES ACRI|Caso 2|stabile coincidente CD/UP|VIALE  SUOR MARIA TERESA DE VINCENTI SNC 2 ||23128942|10152750|87041|ACRI||CS|COSENZA|16,3812051251|39,4927712895|1135030,5367399860|4397555,8998965100|2|20131202|20170710|30/10|10:30|1|1|1|0||0984 912042|0
76|Sportelli Inesitate PCL|SUD|SUD RAM 3|21402|INES ROGES DI RENDE|Caso 1|stabile del CD (no UP)|VIA  SALVADOR ALLENDE 26 ||20434589|201304|87036|RENDE||CS|COSENZA|16,2428292900|39,3302794600|1124570,8035252720|4378522,4145523400|2|20111201|20170710|20/02|10:30|1|1|1|0||0984 464804|0
77|Sportelli Inesitate PCL|SUD|SUD RAM 3|21403|INES ROSSANO STAZIONE|Caso 2|stabile coincidente CD/UP|VIA DEI NORMANNI 151 ||22539513|202388|87067|ROSSANO||CS|COSENZA|16,6324358550|39,6036034769|1155617,2570101540|4411690,1122119900|2|20140110|20170710|26/09|10:30|1|1|1|0||0983 531243|0
78|Sportelli Inesitate PCL|SUD|SUD RAM 3|21404|INES MARINA BELVEDERE MAR.|Caso 1|stabile del CD (no UP)|VIALE DELLA REPUBBLICA 100/C ||23672249|1201810|87021|BELVEDERE MARITTIMO||CS|COSENZA|15,8536631963|39,6234783723|1088489,7473128390|4408473,9073624300|2|20161023|20170710|13/10|10:30|1|1|0|0||098 5887961|0
79|Sportelli Inesitate PCL|LOMBARDIA|LOMBARDIA RAM 1|22165|INES CREMONA|Caso 1|stabile del CD (no UP)|VIA  SAN BERNARDO 47/H ||23670391|574139|26100|CREMONA||CR|CREMONA|10,0275004974|45,1441310772|580779,4508331849|4999475,1870804000|1|20131230||13/11|10:30|2|2|2|1|||0
80|Sportelli Inesitate PCL|NORD OVEST|NORD OVEST RAM 2|23434|INES CN DE GASPERI|Caso 3|stabile differente dal CD (in Locali dell'UP)|VIA  ASILO SNC 1 c/o UFFICIO POSTALE||24452928|7162|12100|CUNEO||CN|CUNEO|7,5489261973|44,3889934312|384423,9526471700|4916102,8184644200|2|20140204|20170515|29/09|10:30|2|2|2|0||0171 467242|0
81|Sportelli Inesitate PCL|NORD OVEST|NORD OVEST RAM 2|23435|INES SAVIGLIANO|Caso 2|stabile coincidente CD/UP|CORSO  NAZARIO SAURO 1 ||23464185|188781|12038|SAVIGLIANO||CN|CUNEO|7,6540579179|44,6507186172|393276,5196423510|4945031,8586942100|2|20101030|20170515|18/08|10:30|1|1|1|0||0172 372636|0
82|Sportelli Inesitate PCL|CENTRO NORD|CENTRO NORD RAM 2|24165|INES FE CENTRO|Caso 1|stabile del CD (no UP)|VIA  RENZO FELISATTI 22 ||15358028|218711|44122|FERRARA||FE|FERRARA|11,6052998538|44,8442633192|705893,4574232640|4968952,4010517400|2|20100401|20170410|23/04|10:30|2|2|2|0||0532 774550|0
83|Sportelli Inesitate PCL|CENTRO NORD|CENTRO NORD RAM 2|24166|INES ARGENTA|Caso 1|stabile del CD (no UP)|VIA  CIRCONVALLAZIONE 65/A ||23764126|216270|44011|ARGENTA||FE|FERRARA|11,8334879960|44,6180587330|724802,2326924150|4944428,8349432300|2|20140609|20170410|06/12|10:30|1|1|1|0||0532 852126|0
84|Sportelli Inesitate PCL|CENTRO 1|CENTRO 1 RAM 1|25464|INES EMPOLI|Caso 2|stabile coincidente CD/UP|VIA  LUIGI RUSSO 9 ||3720054|610557|50053|EMPOLI||FI|FIRENZE|10,9545320749|43,7231002068|657431,2279633150|4842975,2285059400|2|20090701|20170410|30/11|10:30|2|1|1|0||0571 533256|0
85|Sportelli Inesitate PCL|CENTRO 1|CENTRO 1 RAM 1|25465|INES FUCECCHIO|Caso 3.2|stabile differente dal CD (in Locali dell'UP con PDD)|VIA  CARLO ALBERTO DALLA CHIESA 2 ||23669823|10192621|50054|FUCECCHIO||FI|FIRENZE|10,8109651000|43,7248935200|645862,8359477000|4842911,6641569700|2|20131216|20170410|03/10|10:30|1|1|1|0||0571 245240|0
86|Sportelli Inesitate PCL|CENTRO 1|CENTRO 1 RAM 1|25466|CASA COM C. MARTE|Caso 2|stabile coincidente CD/UP|VIA DEL MEZZETTA SNC 1 ||13338558|10761|50135|FIRENZE||FI|FIRENZE|11,2945230137|43,7728059404|684664,0599825010|4849198,0787962100|1|20110301||24/06|10:30|3|2|2|0||055 6122260|0
87|Sportelli Inesitate PCL|CENTRO 1|CENTRO 1 RAM 1|25467|CASA COM FI FERRUCCI|Caso 3|stabile differente dal CD (in Locali dell'UP)|LUNGARNO  FRANCESCO FERRUCCI 43/A ||24536518|10289|50126|FIRENZE||FI|FIRENZE|11,2766178803|43,7638778074|683250,2846481713|4848166,7070753320|1|20140701||24/06|10:30|2|2|2|0||055-6585046|0
88|Sportelli Inesitate PCL|CENTRO 1|CENTRO 1 RAM 1|25468|CASA COM FI NOVOLI|Caso 2|stabile coincidente CD/UP|VIA  FRANCESCO GEMIGNANI SNC 1 ||23669822|10388|50127|FIRENZE||FI|FIRENZE|11,2076164475|43,7986893827|677592,9467795920|4851882,6751001300|1|20110401||24/06|10:30|3|3|3|0||055 3425257|0
89|Sportelli Inesitate PCL|CENTRO 1|CENTRO 1 RAM 1|25469|CASA COM FI DAVANZATI|Caso 3|stabile differente dal CD (in Locali dell'UP)|PIAZZA DE' DAVANZATI 4 ||23569078|10153|50123|FIRENZE||FI|FIRENZE|11,2525123067|43,7704121819|681290,1795375880|4848839,3472345500|1|20111126||24/06|10:30|3|3|3|0||055 2736637|0
90|Sportelli Inesitate PCL|CENTRO 1|CENTRO 1 RAM 1|25470|INES PRATO MARTINI|Caso 2|stabile coincidente CD/UP|VIA  ARCIVESCOVO ANTONIO MARTINI 54 ||13492015|44749|59100|PRATO||PO|PRATO|11,1031929014|43,8783603051|668967,2862762170|4860512,7184482400|2|20081001|20170410|08/09|10:30|4|4|4|0||0574 483250|0
91|Sportelli Inesitate PCL|CENTRO 1|CENTRO 1 RAM 1|25471|CASA COM FI CASELLA|Caso 1|stabile del CD (no UP)|VIA DELLA CASELLA 17 ||13319574|9947|50142|FIRENZE||FI|FIRENZE|11,1917249100|43,7694555300|676400,5001040910|4848601,7673718200|1|20140804||24/06|10:30|2|2|2|0||055 7873329 255|0
92|Sportelli Inesitate PCL|CENTRO 1|CENTRO 1 RAM 1|25472|INES CASTELFIORENTINO|Caso 2|stabile coincidente CD/UP|PIAZZA  ENRICO BERLINGUER 1 ||22840980|10060009|50051|CASTELFIORENTINO||FI|FIRENZE|10,9658962502|43,6097301820|658645,0066159680|4830405,5046335400|2|20110901|20170410|01/02|10:30|1|1|1|0||0571 634943|0
93|Sportelli Inesitate PCL|CENTRO 1|CENTRO 1 RAM 1|25473|INES FIGLINE VALDARNO|Caso 2|stabile coincidente CD/UP|PIAZZA  SALVO D'ACQUISTO 1 ||23446847|610922|50063|FIGLINE E INCISA VALDARNO|FIGLINE VALDARNO|FI|FIRENZE|11,4750926199|43,6194222380|699705,4709396900|4832580,9599228100|2|20110102|20170410|06/07|10:30|1|1|1|0||055 9153336|0
94|Sportelli Inesitate PCL|SUD 1|SUD 1 RAM 1|26182|INES FG STAZIONE|Caso 1|stabile del CD (no UP)|VIA DI MOTTA DELLA REGINA SNC 1 ||21218193|10171938|71121|FOGGIA||FG|FOGGIA|15,5606789500|41,4673176100|1047995,3279982040|4611460,0617636800|1|20101227||22/03|10:30|2|2|2|0|||0
95|Sportelli Inesitate PCL|SUD 1|SUD 1 RAM 1|26183|INES FG DE STISI|Caso 3|stabile differente dal CD (in Locali dell'UP)|VIA  GUIDO DE STISI 26 ||15631796|599641|71121|FOGGIA||FG|FOGGIA|15,5481979448|41,4545313396|1047060,2375761075|4609960,2851606910|1|20131014||22/03|10:30|1|1|1|0||881335937|0
96|Sportelli Inesitate PCL|SUD 1|SUD 1 RAM 1|26184|INES LUCERA CENTRO|Caso 2|stabile coincidente CD/UP|VIA  ROMA 11 ||20549174|601039|71036|LUCERA||FG|FOGGIA|15,3306297054|41,5075197017|1028441,9938975980|4614488,3157449500|2|20101227|20170515||10:30|1|1|1|0|||0
97|Sportelli Inesitate PCL|SUD 1|SUD 1 RAM 1|26185|INES MANFREDONIA|Caso 1|stabile del CD (no UP)|VIA  GIUSEPPE DI VITTORIO 127/B ||19968675|601280|71043|MANFREDONIA||FG|FOGGIA|15,9027630215|41,6195655139|1075226,7530292360|4630611,8610902600|1|20090504||30/08|10:30|1|1|1|0||0884 587496|0
98|Sportelli Inesitate PCL|SUD 1|SUD 1 RAM 1|26186|INES SAN SEVERO|Caso 2|stabile coincidente CD/UP|VIA  FILIPPO D'ALFONSO 1 ||23449756|605127|71016|SAN SEVERO||FG|FOGGIA|15,3776102236|41,6868426714|1030887,1561063760|4634701,0214173700|1|20101108|||10:30|1|1|1|0||0882 370333|0
99|Sportelli Inesitate PCL|CENTRO NORD|CENTRO NORD RAM 2|27272|INES FORLI' VOLTA|Caso 1|stabile del CD (no UP)|VIA  EUGENIO BERTINI 11 ||15372653|223896|47122|FORLI'||FC|FORLI' CESENA|12,0621462828|44,2230506026|744586,5580606530|4901207,7300108300|2|20100401|20170410|04/02|10:30|2|2|1|0||0543 752017|0
100|Sportelli Inesitate PCL|CENTRO NORD|CENTRO NORD RAM 2|27273|INES CESENA|Caso 2|stabile coincidente CD/UP|SOBBORGO  FEDERICO COMANDINI 79 ||9833180|222274|47521|CESENA||FC|FORLI' CESENA|12,2426347495|44,1448056432|759346,5404739150|4893070,3295466000|2|20100601|20170410|24/06|10:30|2|2|1|0||0547 649827|0
101|Sportelli Inesitate PCL|NORD OVEST|NORD OVEST RAM 4|28801|INES GE MURA ZINGARI|Caso 1|stabile del CD (no UP)|PIAZZA DEL PRINCIPE 8 ||23537072|15016|16126|GENOVA||GE|GENOVA|8,9180839834|44,4165923093|493478,5837665867|4918147,7488544200|1|20130701||24/06|10:30|1|1|1|1||010 2466339|0
102|Sportelli Inesitate PCL|NORD OVEST|NORD OVEST RAM 4|28802|INES GE ORSINI|Caso 1|stabile del CD (no UP)|VIALE  CEMBRANO 35-R ||18889022|13040|16148|GENOVA||GE|GENOVA|8,9855953249|44,3967127182|498852,8409159111|4915936,4468169500|1|20130701||24/06|10:30|2|2|2|1||010 3070806|0
103|Sportelli Inesitate PCL|NORD OVEST|NORD OVEST RAM 4|28803|INES GE PONENTE|Caso 2|stabile coincidente CD/UP|PIAZZA DEL MONASTERO 4 ||15861227|14322|16149|GENOVA||GE|GENOVA|8,8889808394|44,4108080621|491160,7819937791|4917507,9886831400|1|20130701||24/06|10:30|2|2|2|1||010 6576244|0
104|Sportelli Inesitate PCL|NORD OVEST|NORD OVEST RAM 4|28804|INES GE PRA'|Caso 1|stabile del CD (no UP)|VIA  GIUSEPPE UNGARETTI 10 ||17137664|15909|16157|GENOVA||GE|GENOVA|8,7924768559|44,4275417783|483481,9570271719|4919381,6497521200|1|20130610||24/06|10:30|1|1|1|1||010 6503936|0
105|Sportelli Inesitate PCL|NORD OVEST|NORD OVEST RAM 4|28805|INES GE TERRALBA|Caso 1|stabile del CD (no UP)|VIA  VINCENZO BLELE' 35/C ||23670672|12576|16143|GENOVA||GE|GENOVA|8,9651906407|44,4072790956|497228,3521945234|4917110,6022784400|1|20100412||24/06|10:30|2|2|2|1||010 513618|0
106|Sportelli Inesitate PCL|NORD OVEST|NORD OVEST RAM 4|28806|INES GE VALBISAGNO|Caso 1|stabile del CD (no UP)|VIA  SPALATO 25 ||23764668|15702|16141|GENOVA||GE|GENOVA|8,9674106986|44,4424722290|497406,6776493406|4921019,6452972800|1|20101231||24/06|10:30|1|1|1|1||010 8417309|0
107|Sportelli Inesitate PCL|NORD OVEST|NORD OVEST RAM 4|28807|INES GE VALPOLCEVERA|Caso 2|stabile coincidente CD/UP|VIA  PASQUALE PASTORINO 95-R ||24452583|14685|16162|GENOVA||GE|GENOVA|8,9016496500|44,4628324300|492176,4029100000|4923285,4133600000|1|20101231||24/06|10:30|1|1|1|1||010 7455060|0
108|Sportelli Inesitate PCL|NORD OVEST|NORD OVEST RAM 4|28808|INES GE CATALANI|Caso 2|stabile coincidente CD/UP|VIA  ALFREDO CATALANI 35-R ||24452584|13002|16154|GENOVA||GE|GENOVA|8,8457939615|44,4240663209|487725,0662658650|4918986,2318026000|1|20051231||24/06|10:30|1|1|1|1||010 6041643|0
109|Sportelli Inesitate PCL|SUD 2|SUD 2 RAM 2|29125|INES AG CENTRO|Caso 3|stabile differente dal CD (in Locali dell'UP)|VIA  IMERA 1 ||24496559|466284|92100|AGRIGENTO||AG|AGRIGENTO|13,5863080000|37,3113160000|906517,9299999997|4139282,6469999999|2|20150330|20170515|25/02|10:30|2|2|2|1||922551557|0
110|Sportelli Inesitate PCL|SUD 2|SUD 2 RAM 2|29126|INES CANICATTI'|Caso 2|stabile coincidente CD/UP|LARGO  AMENDOLA 2 ||24495800|468736|92024|CANICATTI'||AG|AGRIGENTO|13,8506320000|37,3580710000|929694,1942999996|4145647,4987000003|2|20140512|20170515|03/04|10:30|2|1|0|1||922827223|0
111|Sportelli Inesitate PCL|SUD 2|SUD 2 RAM 2|29127|INES SCIACCA|Caso 2|stabile coincidente CD/UP|VIA  ALCIDE DE GASPERI 8 ||23009089|477733|92019|SCIACCA||AG|AGRIGENTO|13,0802802810|37,5133547648|860671,4322293750|4159650,8233993200|2|20091228|20170515|02/02|10:30|1|1|0|1||0925 965412|0
112|Sportelli Inesitate PCL|SUD 2|SUD 2 RAM 2|29128|INES LICATA|Caso 2|stabile coincidente CD/UP|PIAZZA  LINARES 33 ||23450069|472562|92027|LICATA||AG|AGRIGENTO|13,9406078819|37,1021665568|939156,1671593600|4117644,1304548100|2|20141201|20170515|05/05|10:30|1|1|0|0||922861039|0
113|Sportelli Inesitate PCL|CENTRO 1|CENTRO 1 RAM 2|30175|INES GR MARCONI|Caso 3.1|stabile differente da CD e UP|PIAZZA  GUGLIELMO MARCONI 1 ||13375294|617691|58100|GROSSETO||GR|GROSSETO|11,1078525333|42,7676356855|672456,6735172820|4737166,1710955600|2|20100802|20170410|10/08|10:30|2|2|1|0||0564 426227|0
114|Sportelli Inesitate PCL|CENTRO 1|CENTRO 1 RAM 2|30176|INES FOLLONICA|Caso 2|stabile coincidente CD/UP|VIA  SALVATORE GOLINO |||1125925|58022|FOLLONICA||GR|GROSSETO|10,7565364825|42,9260621997|643345,6083866330|4754100,8651574600|2|20060911|20180129|15/11||1|1|1|0||0566 48358|0
115|Sportelli Inesitate PCL|SUD 1|SUD 1 RAM 2|31342|INES LE LEQUILE|Caso 2|stabile coincidente CD/UP|VIA  LEQUILE SNC 1 ||15661258|16645|73100|LECCE||LE|LECCE|18,1615628500|40,3477041300|1278580,0605272250|4506836,9920736400|1|20110201||26/08|10:30|2|2|2|0||0832 221203 48|0
116|Sportelli Inesitate PCL|SUD 1|SUD 1 RAM 2|31343|INES CAMPI SALENTINA|Caso 2|stabile coincidente CD/UP|VIA  PUGLIA 1 ||20468908|627812|73012|CAMPI SALENTINA||LE|LECCE|18,0220852709|40,3999949017|1266113,0771965620|4511422,8542655700|2|20140127|20170515||10:30|1|1|0|0||0832 720545|0
117|Sportelli Inesitate PCL|CENTRO 1|CENTRO 1 RAM 2|32110|INES LI ROMITO|Caso 1|stabile del CD (no UP)|VIA  GLAUCO MASI 21 ||13384739|17786|57121|LIVORNO||LI|LIVORNO|10,3376641219|43,5556334419|608043,7236841760|4823389,0550786100|2|20090330|20170410|22/05|10:30|3|3|3|0||0586 442034|0
118|Sportelli Inesitate PCL|CENTRO 1|CENTRO 1 RAM 2|32111|INES PIOMBINO|Caso 2|stabile coincidente CD/UP|VIA  ALESSANDRO VOLTA 26 ||23447009|645197|57025|PIOMBINO||LI|LIVORNO|10,5269239543|42,9262074421|624606,9812955690|4753751,2211180200|2|20131202|20170410|08/05|10:30|1|1|1|0||0565 229133|0
119|Sportelli Inesitate PCL|CENTRO 1|CENTRO 1 RAM 2|32112|INES PORTOFERRAIO|Caso 1|stabile del CD (no UP)|STRADA PROVINCIALE PER L' ENFOLA SNC 9 ||19268090|10100871|57037|PORTOFERRAIO||LI|LIVORNO|10,3073760458|42,8108483004|606889,0833921590|4740638,9517706000|2|20150706|20170410|29/04|10:30|1|1|0|0||565918232|0
120|Sportelli Inesitate PCL|CENTRO 1|CENTRO 1 RAM 2|33241|INES LUCCA PIAGGIA|Caso 1|stabile del CD (no UP)|VIA  CARLO PIAGGIA 150 ||13410316|19378|55100|LUCCA||LU|LUCCA|10,5254637187|43,8441078703|622623,0810735720|4855689,3282046400|2|20131216|20170410|12/07|10:30|3|2|1|0||0583 433212|0
121|Sportelli Inesitate PCL|CENTRO 1|CENTRO 1 RAM 2|33242|INES VIAREGGIO|Caso 2|stabile coincidente CD/UP|CORSO  GIUSEPPE GARIBALDI 194 ||23670195|10231439|55049|VIAREGGIO||LU|LUCCA|10,2528772995|43,8682730150|600670,6258143850|4858005,1771913500|2|20100128|20170410|25/03|10:30|2|2|2|0||0584 437361|0
122|Sportelli Inesitate PCL|LOMBARDIA|LOMBARDIA RAM 5|35178|INES MN NENNI|Caso 3|stabile differente dal CD (in Locali dell'UP)|CORSO DELLA LIBERTA' 27 ||24454011|1053989|46100|MANTOVA||MN|MANTOVA|10,7914055190|45,1564565038|640805,2866513670|5001891,9217678000|2|20140422|20170710|18/03|10:30|2|2|2|1||-|0
123|Sportelli Inesitate PCL|CENTRO 1|CENTRO 1 RAM 2|36143|INES CARRARA|Caso 2|stabile coincidente CD/UP|VIA  GIOSUE' CARDUCCI 40 ||20822226|700422|54100|MASSA||MS|MASSA CARRARA|10,1316055772|44,0281134757|590682,8302906724|4875617,7770330880|2|20090102|20170410|04/10|10:30|2|2|2|0||0585 259625|0
124|Sportelli Inesitate PCL|CENTRO 1|CENTRO 1 RAM 2|36144|INES AULLA|Caso 1|stabile del CD (no UP)|VIALE  GUIDO ROSSA 5 ||23669839|699076|54011|AULLA||MS|MASSA CARRARA|10,0156071720|44,2033400801|581146,9218605374|4894959,1929925400|2|20140401|20170410|29/12|10:30|2|1|0|0||187417946|0
125|Sportelli Inesitate PCL|SUD 2|SUD 2 RAM 1|37324|INES ME PISTUNINA|Caso 2|stabile coincidente CD/UP|STRADA STATALE  114 Km 5,200 ||22849422|21637|98125|MESSINA||ME|MESSINA|15,5255020611|38,1443205352|1072091,4488316040|4241998,5672578500|2|20090907|20170515|03/06|10:30|2|2|0|0||090 6257421|0
126|Sportelli Inesitate PCL|SUD 2|SUD 2 RAM 1|37325|INES BARCELLONA POZZO DI GOTTO|Caso 1|stabile del CD (no UP)|STRETTO  MONTECROCE 30 ||13784030|1264627|98051|BARCELLONA POZZO DI GOTTO||ME|MESSINA|15,2123040000|38,1443730000|1044606,7494999999|4240109,7807000000|2|20111107|20170515|20/01|10:30|1|1|1|0||090 9799156|0
127|Sportelli Inesitate PCL|SUD 2|SUD 2 RAM 1|37326|INES CAPO D'ORLANDO|Caso 1|stabile del CD (no UP)|VIA DEL PIAVE 128 ||21653728|657414|98071|CAPO D'ORLANDO||ME|MESSINA|14,7406600000|38,1564100000|1003145,8973185460|4238777,1067947300|2|20091116|20170515|22/10|10:30|2|2|1|0||094 1901495|0
128|Sportelli Inesitate PCL|SUD 2|SUD 2 RAM 1|37327|INES ME VIA OLIMPIA|Caso 1|stabile del CD (no UP)|VIA  OLIMPIA 3 ||23675083|21058|98168|MESSINA||ME|MESSINA|15,5589103937|38,2141233150|1074472,0721248040|4249963,2196763900|2|20090907|20170515|03/06|10:30|2|2|1|0||090 5731666|0
129|Sportelli Inesitate PCL|SUD 2|SUD 2 RAM 1|37328|INES SANT'AGATA DI MILITELLO|Caso 2|stabile coincidente CD/UP|VIA  CARLO GOLDONI SNC 2 ||23675129|1229383|98076|SANT'AGATA DI MILITELLO||ME|MESSINA|14,6356337654|38,0667281018|994537,1596675270|4228241,9962458700|2|20101220|20170515|19/03|10:30|1|1|1|0||094 1705832|0
130|Sportelli Inesitate PCL|LOMBARDIA|LOMBARDIA RAM 1|38826|INES LO FASCETTI|Caso 2|stabile coincidente CD/UP|VIA  FASCETTI 1/A ||20851200|648408|26900|LODI||LO|LODI|9,4993312964|45,3065858283|539144,4950678135|5017130,3379835000|1|20091221||19/01|10:30|1|1|1|1||371468166|0
131|Sportelli Inesitate PCL|LOMBARDIA|LOMBARDIA RAM 1|38827|INES MI BAGGIO|Caso 2|stabile coincidente CD/UP|VIA  BENOZZO GOZZOLI 51 ||23448377|24246|20152|MILANO||MI|MILANO|9,0911448351|45,4555815404|507126,4512550058|5033565,7647235400|1|20090202||07/12|10:30|3|3|3|1||248945244|0
132|Sportelli Inesitate PCL|LOMBARDIA|LOMBARDIA RAM 1|38828|INES MI APPENNINI|Caso 3|stabile differente dal CD (in Locali dell'UP)|VIA  APPENNINI 77/A ||12836901|22677|20151|MILANO||MI|MILANO|9,1041674335|45,5020517889|508137,9726381818|5038729,6917829200|1|20130809||07/12|10:30|2|2|2|1||02 33910 303|0
133|Sportelli Inesitate PCL|LOMBARDIA|LOMBARDIA RAM 1|38829|INES MI BOVISA|Caso 3|stabile differente dal CD (in Locali dell'UP)|VIALE  LUIGI TORELLI SNC 1 ||24451372|26144|20158|MILANO||MI|MILANO|9,1719729100|45,4956083500|513436,7373800000|5038022,9868100000|2|20131102|20170710|07/12|10:30|2|2|2|1|||0
134|Sportelli Inesitate PCL|LOMBARDIA|LOMBARDIA RAM 1|38830|INES MI CORDUSIO|Caso 3.1|stabile differente da CD e UP|PIAZZA  TOMMASO EDISON 4 ANGOLO VIA CORDUSIO||24451376|23867|20123|MILANO||MI|MILANO|9,1846118500|45,4644367900|514432,2099400000|5034562,1211900000|1|20100701||07/12|10:30|4|4|4|1||02 72482161 2102|0
135|Sportelli Inesitate PCL|LOMBARDIA|LOMBARDIA RAM 1|38831|INES MI LAMBRATE|Caso 3|stabile differente dal CD (in Locali dell'UP)|VIA  ORTICA 19 ||12853920|25046|20134|MILANO||MI|MILANO|9,2440457446|45,4710729701|519076,2732353791|5035311,7293538600|1|20130809||07/12|10:30|2|2|2|0||270061348|0
136|Sportelli Inesitate PCL|LOMBARDIA|LOMBARDIA RAM 1|38832|INES MI PRECOTTO|Caso 2|stabile coincidente CD/UP|VIA  PINDARO 29 ||12816891|25267|20128|MILANO||MI|MILANO|9,2294452873|45,5169595685|517920,4429750258|5040406,2292385600|1|20090202||07/12|10:30|2|2|2|0||225295226|0
137|Sportelli Inesitate PCL|LOMBARDIA|LOMBARDIA RAM 1|38833|INES MI TICINESE|Caso 2|stabile coincidente CD/UP|VIA  RUGGERO BONGHI 1 ||24451314|23018|20141|MILANO||MI|MILANO|9,1793139900|45,4406793900|514023,9314300000|5031921,8277500000|1|20090202||07/12|10:30|2|2|2|0||0284405545 39|0
138|Sportelli Inesitate PCL|LOMBARDIA|LOMBARDIA RAM 1|38834|INES MI STROMBOLI|Caso 3.1|stabile differente da CD e UP|VIA  STROMBOLI 4 ||23985554|26036|20144|MILANO||MI|MILANO|9,1586692254|45,4589794336|512405,3170381800|5033951,4610147800|1|20161023||07/12|10:30|2|2|2|0||248065401|0
139|Sportelli Inesitate PCL|LOMBARDIA|LOMBARDIA RAM 2|38835|INES CARATE BRIANZA|Caso 1|stabile del CD (no UP)|VIA  TIZIANO 7 ||9150826|672050|20841|CARATE BRIANZA||MB|MONZA E DELLA BRIANZA|9,2387749736|45,6618139889|518601,2136036862|5056501,5088790200|2|20101004|20170710|07/12|10:30|1|1|1|1|||0
140|Sportelli Inesitate PCL|LOMBARDIA|LOMBARDIA RAM 2|38836|INES CINISELLO BALSAMO|Caso 2|stabile coincidente CD/UP|VIA  ANSELMO OGGIONI 74 ||9157246|674695|20092|CINISELLO BALSAMO||MI|MILANO|9,2249634602|45,5544821036|517558,7158842864|5044573,9091141700|1|20091130||07/12|10:30|2|2|2|1|||0
141|Sportelli Inesitate PCL|LOMBARDIA|LOMBARDIA RAM 2|38837|INES DESIO|Caso 2|stabile coincidente CD/UP|VIA  GUIDO GALLI 1 ||3098488|676799|20832|DESIO||MB|MONZA E DELLA BRIANZA|9,2069031000|45,6209248000|516130,0380398221|5051951,8197522800|2|20091006|20170710|05/10|10:30|1|1|1|1|||0
142|Sportelli Inesitate PCL|LOMBARDIA|LOMBARDIA RAM 2|38838|INES LEGNANO|Caso 1|stabile del CD (no UP)|VIA  VENTI SETTEMBRE 134 ||3262589|679222|20025|LEGNANO||MI|MILANO|8,9134329915|45,5809184106|493246,4911548755|5047489,9755291000|1|20100630||05/11|10:30|2|2|2|1|||0
143|Sportelli Inesitate PCL|LOMBARDIA|LOMBARDIA RAM 2|38839|INES LIMBIATE|Caso 2|stabile coincidente CD/UP|VIA  FIUME 3 ||23457696|679658|20812|LIMBIATE||MB|MONZA E DELLA BRIANZA|9,1268214490|45,6027310860|509890,1194497215|5049917,5162736500|2|20100416|20170710|06/10|10:30|1|1|1|1|||0
144|Sportelli Inesitate PCL|LOMBARDIA|LOMBARDIA RAM 2|38840|INES MONZA|Caso 2|stabile coincidente CD/UP|CORSO  MILANO 56 ||23457725|682468|20900|MONZA||MB|MONZA E DELLA BRIANZA|9,2703776656|45,5760489920|521095,2846171975|5046980,8936640500|2|20091124|20170710|24/06|10:30|2|2|2|1|||0
145|Sportelli Inesitate PCL|LOMBARDIA|LOMBARDIA RAM 2|38841|INES NERVIANO|Caso 2|stabile coincidente CD/UP|VIA  DANTE ALIGHIERI 1 ||3225557|683249|20014|NERVIANO||MI|MILANO|8,9730141791|45,5566598293|497893,7998160589|5044791,5952079700|2|20150727|20170710|09/08|10:30|1|1|1|1||-|0
146|Sportelli Inesitate PCL|LOMBARDIA|LOMBARDIA RAM 2|38842|INES ROZZANO|Caso 2|stabile coincidente CD/UP|VIA  TORINO SNC 1 ||23453372|687380|20089|ROZZANO||MI|MILANO|9,1527371116|45,3847729147|511957,1774210380|5025706,5477352400|2|20090824|20170710|07/12|10:30|1|1|1|1|||0
147|Sportelli Inesitate PCL|LOMBARDIA|LOMBARDIA RAM 2|38843|INES SAN DONATO MILANESE|Caso 2|stabile coincidente CD/UP|VIA  EUROPA 8 ||3160993|687542|20097|SAN DONATO MILANESE||MI|MILANO|9,2723920000|45,4147700000|521399,7077240054|5029023,8955050700|2|20100526|20170710|07/12|10:30|2|2|2|1|||0
148|Sportelli Inesitate PCL|LOMBARDIA|LOMBARDIA RAM 2|38844|INES SESTO SAN GIOVANNI|Caso 2|stabile coincidente CD/UP|VIALE  ERCOLE MARELLI 165 ||3342724|689437|20099|SESTO SAN GIOVANNI||MI|MILANO|9,2301969292|45,5293323451|517975,2080837932|5041780,9821761100|1|20111003||24/06|10:30|2|2|2|1|||0
149|Sportelli Inesitate PCL|LOMBARDIA|LOMBARDIA RAM 2|38845|INES SETTIMO MILANESE|Caso 2|stabile coincidente CD/UP|VIA DELLA LIBERTA' 39 ||23452490|689719|20019|SETTIMO MILANESE||MI|MILANO|9,0528081558|45,4841265923|504126,8913813488|5036734,3364809200|2|20121001|20170710|07/12|10:30|1|1|1|1|||0
