Regione|Sigla_PV|Provincia|Cod_Comune|Comune|Localita|CAP|ID_Servizio|Descrizione_Servizio|Frazionario
LAZIO|RI|RIETI|12057019|COLLE DI TORA||02020|1|Inesitate|94131
LAZIO|RI|RIETI|12057020|COLLEGIOVE||02020|1|Inesitate|94132
LAZIO|RI|RIETI|12057023|CONCERVIANO||02020|1|Inesitate|94138
LAZIO|RI|RIETI|12057023|CONCERVIANO|PRATOIANNI|02020|1|Inesitate|94138
LAZIO|RI|RIETI|12057023|CONCERVIANO|VACCARECCIA|02020|1|Inesitate|94138
LAZIO|RI|RIETI|12057034|LONGONE SABINO||02020|1|Inesitate|94191
LAZIO|RI|RIETI|12057034|LONGONE SABINO|FASSINORO|02020|1|Inesitate|94191
LAZIO|RI|RIETI|12057034|LONGONE SABINO|ROCCARANIERI|02020|1|Inesitate|94191
LAZIO|RI|RIETI|12057034|LONGONE SABINO|SAN SILVESTRO|02020|1|Inesitate|94191
LAZIO|RI|RIETI|12057034|LONGONE SABINO|CENTRO|02020|1|Inesitate|94191
LAZIO|RI|RIETI|12057036|MARCETELLI||02020|1|Inesitate|94156
LAZIO|RI|RIETI|12057046|NESPOLO||02020|1|Inesitate|94167
LAZIO|RI|RIETI|12057048|PAGANICO SABINO||02020|1|Inesitate|94170
LAZIO|RI|RIETI|12057071|TURANIA||02020|1|Inesitate|94215
LAZIO|RI|RIETI|12057073|VARCO SABINO||02020|1|Inesitate|94217
LAZIO|RI|RIETI|12057007|BORGOROSE||02021|1|Inesitate|94114
LAZIO|RI|RIETI|12057007|BORGOROSE|CASTELMENARDO|02021|1|Inesitate|94114
LAZIO|RI|RIETI|12057007|BORGOROSE|COLLEMAGGIORE|02021|1|Inesitate|94114
LAZIO|RI|RIETI|12057007|BORGOROSE|CORVARO|02021|1|Inesitate|94141
LAZIO|RI|RIETI|12057007|BORGOROSE|TORANO|02021|1|Inesitate|94114
LAZIO|RI|RIETI|12057007|BORGOROSE|CENTRO|02021|1|Inesitate|94114
LAZIO|RI|RIETI|12057018|COLLALTO SABINO||02022|1|Inesitate|94130
LAZIO|RI|RIETI|12057028|FIAMIGNANO||02023|1|Inesitate|94145
LAZIO|RI|RIETI|12057049|PESCOROCCHIANO||02024|1|Inesitate|94172
LAZIO|RI|RIETI|12057049|PESCOROCCHIANO|TONNICODA|02024|1|Inesitate|94115
LAZIO|RI|RIETI|12057050|PETRELLA SALTO||02025|1|Inesitate|94173
LAZIO|RI|RIETI|12057050|PETRELLA SALTO|FIUMATA|02025|1|Inesitate|94255
LAZIO|RI|RIETI|12057050|PETRELLA SALTO|SAN MARTINO|02025|1|Inesitate|94173
LAZIO|RI|RIETI|12057062|ROCCA SINIBALDA||02026|1|Inesitate|94192
LAZIO|RI|RIETI|12057011|CASAPROTA||02030|1|Inesitate|94123
LAZIO|RI|RIETI|12057011|CASAPROTA|COLLELUNGO|02030|1|Inesitate|94123
LAZIO|RI|RIETI|12057011|CASAPROTA|CENTRO|02030|1|Inesitate|94123
LAZIO|RI|RIETI|12057030|FRASSO SABINO||02030|1|Inesitate|94148
LAZIO|RI|RIETI|12057055|POGGIO NATIVO||02030|1|Inesitate|94181
LAZIO|RI|RIETI|12057056|POGGIO SAN LORENZO||02030|1|Inesitate|94183
LAZIO|RI|RIETI|12057058|POZZAGLIA SABINA||02030|1|Inesitate|94187
LAZIO|RI|RIETI|12057069|TORRICELLA IN SABINA||02030|1|Inesitate|94213
LAZIO|RI|RIETI|12057014|CASTELNUOVO DI FARFA||02031|1|Inesitate|94127
LAZIO|RI|RIETI|12057027|FARA IN SABINA||02032|1|Inesitate|94171
LAZIO|RI|RIETI|12057027|FARA IN SABINA|BORGO QUINZIO|02032|1|Inesitate|94250
LAZIO|RI|RIETI|12057027|FARA IN SABINA|CANNETO|02032|1|Inesitate|94143
LAZIO|RI|RIETI|12057027|FARA IN SABINA|CORESE TERRA|02032|1|Inesitate|94119
LAZIO|RI|RIETI|12057027|FARA IN SABINA|MONTEGROTTONE|02032|1|Inesitate|94137
LAZIO|RI|RIETI|12057027|FARA IN SABINA|PASSO CORESE|02032|1|Inesitate|94171
LAZIO|RI|RIETI|12057027|FARA IN SABINA|PRIME CASE|02032|1|Inesitate|94137
LAZIO|RI|RIETI|12057027|FARA IN SABINA|TALOCCI|02032|1|Inesitate|94137
LAZIO|RI|RIETI|12057041|MONTELEONE SABINO||02033|1|Inesitate|94161
LAZIO|RI|RIETI|12057044|MONTOPOLI DI SABINA||02034|1|Inesitate|94165
LAZIO|RI|RIETI|12057054|POGGIO MOIANO||02037|1|Inesitate|94180
LAZIO|RI|RIETI|12057054|POGGIO MOIANO|OSTERIA NUOVA|02037|1|Inesitate|94180
LAZIO|RI|RIETI|12057054|POGGIO MOIANO|FIACCHINI|02037|1|Inesitate|94180
LAZIO|RI|RIETI|12057064|SCANDRIGLIA||02038|1|Inesitate|94205
LAZIO|RI|RIETI|12057068|TOFFIA||02039|1|Inesitate|94211
LAZIO|RI|RIETI|12057010|CANTALUPO IN SABINA||02040|1|Inesitate|94121
LAZIO|RI|RIETI|12057024|CONFIGNI||02040|1|Inesitate|94139
LAZIO|RI|RIETI|12057026|COTTANELLO||02040|1|Inesitate|94142
LAZIO|RI|RIETI|12057038|MOMPEO||02040|1|Inesitate|94158
LAZIO|RI|RIETI|12057039|MONTASOLA||02040|1|Inesitate|94159
LAZIO|RI|RIETI|12057040|MONTEBUONO||02040|1|Inesitate|94160
LAZIO|RI|RIETI|12057042|MONTENERO SABINO||02040|1|Inesitate|94101
LAZIO|RI|RIETI|12057043|MONTE SAN GIOVANNI IN SABINA||02040|1|Inesitate|94101
LAZIO|RI|RIETI|12057052|POGGIO CATINO||02040|1|Inesitate|94176
LAZIO|RI|RIETI|12057061|ROCCANTICA||02040|1|Inesitate|94190
LAZIO|RI|RIETI|12057063|SALISANO||02040|1|Inesitate|94193
LAZIO|RI|RIETI|12057065|SELCI||02040|1|Inesitate|94206
LAZIO|RI|RIETI|12057067|TARANO||02040|1|Inesitate|94160
LAZIO|RI|RIETI|12057072|VACONE||02040|1|Inesitate|94216
LAZIO|RI|RIETI|12057012|CASPERIA||02041|1|Inesitate|94124
LAZIO|RI|RIETI|12057021|COLLEVECCHIO||02042|1|Inesitate|94135
LAZIO|RI|RIETI|12057025|CONTIGLIANO||02043|1|Inesitate|94140
LAZIO|RI|RIETI|12057029|FORANO||02044|1|Inesitate|94147
LAZIO|RI|RIETI|12057031|GRECCIO||02045|1|Inesitate|94153
LAZIO|RI|RIETI|12057035|MAGLIANO SABINA||02046|1|Inesitate|94155
LAZIO|RI|RIETI|12057053|POGGIO MIRTETO||02047|1|Inesitate|94178
LAZIO|RI|RIETI|12057066|STIMIGLIANO||02048|1|Inesitate|94208
LAZIO|RI|RIETI|12057070|TORRI IN SABINA||02049|1|Inesitate|94214
LAZIO|RI|RIETI|12057059|RIETI||02100|1|Inesitate|94101
LAZIO|RI|RIETI|12057059|RIETI|CASTELFRANCO|02100|1|Inesitate|94249
LAZIO|RI|RIETI|12057059|RIETI|LUGNANO|02100|1|Inesitate|94218
LAZIO|RI|RIETI|12057059|RIETI|MAGLIANELLO|02100|1|Inesitate|94253
LAZIO|RI|RIETI|12057059|RIETI|MAGLIANELLO BASSO|02100|1|Inesitate|94249
LAZIO|RI|RIETI|12057059|RIETI|POGGIO FIDONI|02100|1|Inesitate|94140
LAZIO|RI|RIETI|12057059|RIETI|POGGIO PERUGINO|02100|1|Inesitate|94101
LAZIO|RI|RIETI|12057059|RIETI|SAN GIOVANNI REATINO|02100|1|Inesitate|94101
LAZIO|RI|RIETI|12057059|RIETI|VAZIA|02100|1|Inesitate|94101
LAZIO|RI|RIETI|12057059|RIETI|PIE' DI MOGGIO|02100|1|Inesitate|94101
LAZIO|RI|RIETI|12057059|RIETI|MONTE TERMINILLO|02100|1|Inesitate|94249
LAZIO|RI|RIETI|12057059|RIETI|MOGGIO|02100|1|Inesitate|94101
LAZIO|FR|FROSINONE|12060002|ACUTO||03010|1|Inesitate|81003
LAZIO|FR|FROSINONE|12060028|COLLEPARDO||03010|1|Inesitate|81032
LAZIO|FR|FROSINONE|12060034|FILETTINO||03010|1|Inesitate|81039
LAZIO|FR|FROSINONE|12060039|FUMONE||03010|1|Inesitate|81044
LAZIO|FR|FROSINONE|12060048|PATRICA||03010|1|Inesitate|81059
LAZIO|FR|FROSINONE|12060053|PIGLIO||03010|1|Inesitate|81064
LAZIO|FR|FROSINONE|12060071|SERRONE||03010|1|Inesitate|81052
LAZIO|FR|FROSINONE|12060073|SGURGOLA||03010|1|Inesitate|81089
LAZIO|FR|FROSINONE|12060078|TORRE CAJETANI||03010|1|Inesitate|81095
LAZIO|FR|FROSINONE|12060080|TREVI NEL LAZIO||03010|1|Inesitate|81097
LAZIO|FR|FROSINONE|12060081|TRIVIGLIANO||03010|1|Inesitate|81098
LAZIO|FR|FROSINONE|12060087|VICO NEL LAZIO||03010|1|Inesitate|81103
LAZIO|FR|FROSINONE|12060003|ALATRI||03011|1|Inesitate|81004
LAZIO|FR|FROSINONE|12060003|ALATRI|ARILLETTE|03011|1|Inesitate|81093
LAZIO|FR|FROSINONE|12060003|ALATRI|COLLELAVENA|03011|1|Inesitate|81004
LAZIO|FR|FROSINONE|12060003|ALATRI|COLLETRAIANO|03011|1|Inesitate|81004
LAZIO|FR|FROSINONE|12060003|ALATRI|PORPURO|03011|1|Inesitate|81004
LAZIO|FR|FROSINONE|12060003|ALATRI|MAGIONE|03011|1|Inesitate|81004
LAZIO|FR|FROSINONE|12060003|ALATRI|LA DONNA|03011|1|Inesitate|81004
LAZIO|FR|FROSINONE|12060003|ALATRI|MADDALENA|03011|1|Inesitate|81004
LAZIO|FR|FROSINONE|12060003|ALATRI|CENTRO|03011|1|Inesitate|81004
LAZIO|FR|FROSINONE|12060003|ALATRI|VIGNOLA|03011|1|Inesitate|81004
LAZIO|FR|FROSINONE|12060003|ALATRI|MONTELENA|03011|1|Inesitate|81093
LAZIO|FR|FROSINONE|12060006|ANAGNI||03012|1|Inesitate|81006
LAZIO|FR|FROSINONE|12060033|FERENTINO||03013|1|Inesitate|81038
LAZIO|FR|FROSINONE|12060046|PALIANO||03018|1|Inesitate|81057
LAZIO|FR|FROSINONE|12060076|SUPINO||03019|1|Inesitate|81092
LAZIO|FR|FROSINONE|12060009|ARNARA||03020|1|Inesitate|81010
LAZIO|FR|FROSINONE|12060023|CASTRO DEI VOLSCI||03020|1|Inesitate|81109
LAZIO|FR|FROSINONE|12060023|CASTRO DEI VOLSCI|SAN SOSIO|03020|1|Inesitate|81109
LAZIO|FR|FROSINONE|12060032|FALVATERRA||03020|1|Inesitate|81037
LAZIO|FR|FROSINONE|12060041|GIULIANO DI ROMA||03020|1|Inesitate|81046
LAZIO|FR|FROSINONE|12060047|PASTENA||03020|1|Inesitate|81058
LAZIO|FR|FROSINONE|12060051|PICO||03020|1|Inesitate|81062
LAZIO|FR|FROSINONE|12060075|STRANGOLAGALLI||03020|1|Inesitate|81091
LAZIO|FR|FROSINONE|12060079|TORRICE||03020|1|Inesitate|81096
LAZIO|FR|FROSINONE|12060082|VALLECORSA||03020|1|Inesitate|81111
LAZIO|FR|FROSINONE|12060090|VILLA SANTO STEFANO||03020|1|Inesitate|81106
LAZIO|FR|FROSINONE|12060005|AMASENO||03021|1|Inesitate|81108
LAZIO|FR|FROSINONE|12060014|BOVILLE ERNICA||03022|1|Inesitate|81015
LAZIO|FR|FROSINONE|12060024|CECCANO||03023|1|Inesitate|81028
LAZIO|FR|FROSINONE|12060025|CEPRANO||03024|1|Inesitate|81029
LAZIO|FR|FROSINONE|12060044|MONTE SAN GIOVANNI CAMPANO||03025|1|Inesitate|81054
LAZIO|FR|FROSINONE|12060055|POFI||03026|1|Inesitate|81066
LAZIO|FR|FROSINONE|12060058|RIPI||03027|1|Inesitate|81069
LAZIO|FR|FROSINONE|12060064|SAN GIOVANNI INCARICO||03028|1|Inesitate|81083
LAZIO|FR|FROSINONE|12060085|VEROLI||03029|1|Inesitate|81101
LAZIO|FR|FROSINONE|12060085|VEROLI|CASTELMASSIMO|03029|1|Inesitate|81116
LAZIO|FR|FROSINONE|12060085|VEROLI|CASAMARI|03029|1|Inesitate|81116
LAZIO|FR|FROSINONE|12060015|BROCCOSTELLA||03030|1|Inesitate|81016
LAZIO|FR|FROSINONE|12060016|CAMPOLI APPENNINO||03030|1|Inesitate|81017
LAZIO|FR|FROSINONE|12060017|CASALATTICO||03030|1|Inesitate|81019
LAZIO|FR|FROSINONE|12060020|CASTELLIRI||03030|1|Inesitate|81023
LAZIO|FR|FROSINONE|12060022|CASTROCIELO||03030|1|Inesitate|81026
LAZIO|FR|FROSINONE|12060027|COLFELICE||03030|1|Inesitate|81118
LAZIO|FR|FROSINONE|12060029|COLLE SAN MAGNO||03030|1|Inesitate|81033
LAZIO|FR|FROSINONE|12060037|FONTECHIARI||03030|1|Inesitate|81043
LAZIO|FR|FROSINONE|12060049|PESCOSOLIDO||03030|1|Inesitate|81060
LAZIO|FR|FROSINONE|12060052|PIEDIMONTE SAN GERMANO||03030|1|Inesitate|81063
LAZIO|FR|FROSINONE|12060057|POSTA FIBRENO||03030|1|Inesitate|81114
LAZIO|FR|FROSINONE|12060059|ROCCA D'ARCE||03030|1|Inesitate|81070
LAZIO|FR|FROSINONE|12060069|SANTOPADRE||03030|1|Inesitate|81085
LAZIO|FR|FROSINONE|12060086|VICALVI||03030|1|Inesitate|81102
LAZIO|FR|FROSINONE|12060089|VILLA SANTA LUCIA||03030|1|Inesitate|81105
LAZIO|FR|FROSINONE|12060007|AQUINO||03031|1|Inesitate|81008
LAZIO|FR|FROSINONE|12060008|ARCE||03032|1|Inesitate|81009
LAZIO|FR|FROSINONE|12060010|ARPINO||03033|1|Inesitate|81011
LAZIO|FR|FROSINONE|12060018|CASALVIERI||03034|1|Inesitate|81021
LAZIO|FR|FROSINONE|12060036|FONTANA LIRI||03035|1|Inesitate|81067
LAZIO|FR|FROSINONE|12060043|ISOLA DEL LIRI||03036|1|Inesitate|81049
LAZIO|FR|FROSINONE|12060056|PONTECORVO||03037|1|Inesitate|81068
LAZIO|FR|FROSINONE|12060074|SORA||03039|1|Inesitate|81090
LAZIO|FR|FROSINONE|12060074|SORA|SAN VINCENZO FERRERI|03039|1|Inesitate|81090
LAZIO|FR|FROSINONE|12060001|ACQUAFONDATA||03040|1|Inesitate|81142
LAZIO|FR|FROSINONE|12060012|AUSONIA||03040|1|Inesitate|81013
LAZIO|FR|FROSINONE|12060013|BELMONTE CASTELLO||03040|1|Inesitate|81014
LAZIO|FR|FROSINONE|12060021|CASTELNUOVO PARANO||03040|1|Inesitate|81025
LAZIO|FR|FROSINONE|12060030|CORENO AUSONIO||03040|1|Inesitate|81034
LAZIO|FR|FROSINONE|12060040|GALLINARO||03040|1|Inesitate|81045
LAZIO|FR|FROSINONE|12060050|PICINISCO||03040|1|Inesitate|81061
LAZIO|FR|FROSINONE|12060054|PIGNATARO INTERAMNA||03040|1|Inesitate|81065
LAZIO|FR|FROSINONE|12060061|SAN BIAGIO SARACINISCO||03040|1|Inesitate|81078
LAZIO|FR|FROSINONE|12060065|SANT'AMBROGIO SUL GARIGLIANO||03040|1|Inesitate|81073
LAZIO|FR|FROSINONE|12060066|SANT'ANDREA DEL GARIGLIANO||03040|1|Inesitate|81074
LAZIO|FR|FROSINONE|12060070|SAN VITTORE DEL LAZIO||03040|1|Inesitate|81084
LAZIO|FR|FROSINONE|12060072|SETTEFRATI||03040|1|Inesitate|81088
LAZIO|FR|FROSINONE|12060077|TERELLE||03040|1|Inesitate|81094
LAZIO|FR|FROSINONE|12060083|VALLEMAIO||03040|1|Inesitate|81119
LAZIO|FR|FROSINONE|12060084|VALLEROTONDA||03040|1|Inesitate|81099
LAZIO|FR|FROSINONE|12060088|VILLA LATINA||03040|1|Inesitate|81104
LAZIO|FR|FROSINONE|12060091|VITICUSO||03040|1|Inesitate|81107
LAZIO|FR|FROSINONE|12060004|ALVITO||03041|1|Inesitate|81005
LAZIO|FR|FROSINONE|12060004|ALVITO|CASTELLO D'ALVITO|03041|1|Inesitate|81005
LAZIO|FR|FROSINONE|12060011|ATINA||03042|1|Inesitate|81135
LAZIO|FR|FROSINONE|12060011|ATINA|ATINA INFERIORE|03042|1|Inesitate|81135
LAZIO|FR|FROSINONE|12060019|CASSINO||03043|1|Inesitate|81022
LAZIO|FR|FROSINONE|12060019|CASSINO|CAIRA|03043|1|Inesitate|81156
LAZIO|FR|FROSINONE|12060019|CASSINO|SANT'ANGELO IN THEODICE|03043|1|Inesitate|81075
LAZIO|FR|FROSINONE|12060026|CERVARO||03044|1|Inesitate|81030
LAZIO|FR|FROSINONE|12060031|ESPERIA||03045|1|Inesitate|81036
LAZIO|FR|FROSINONE|12060062|SAN DONATO VAL DI COMINO||03046|1|Inesitate|81079
LAZIO|FR|FROSINONE|12060063|SAN GIORGIO A LIRI||03047|1|Inesitate|81082
LAZIO|FR|FROSINONE|12060067|SANT'APOLLINARE||03048|1|Inesitate|81077
LAZIO|FR|FROSINONE|12060068|SANT'ELIA FIUMERAPIDO||03049|1|Inesitate|81080
LAZIO|FR|FROSINONE|12060068|SANT'ELIA FIUMERAPIDO|OLIVELLA|03049|1|Inesitate|81080
LAZIO|FR|FROSINONE|12060068|SANT'ELIA FIUMERAPIDO|PORTELLA|03049|1|Inesitate|81080
LAZIO|FR|FROSINONE|12060038|FROSINONE||03100|1|Inesitate|81110
LAZIO|LT|LATINA|12059001|APRILIA||04011|1|Inesitate|96198
LAZIO|LT|LATINA|12059005|CISTERNA DI LATINA||04012|1|Inesitate|96121
LAZIO|LT|LATINA|12059005|CISTERNA DI LATINA|BORGO FLORA|04012|1|Inesitate|96182
LAZIO|LT|LATINA|12059027|SERMONETA||04013|1|Inesitate|96186
LAZIO|LT|LATINA|12059027|SERMONETA|SERMONETA SCALO|04013|1|Inesitate|96186
LAZIO|LT|LATINA|12059017|PONTINIA||04014|1|Inesitate|96140
LAZIO|LT|LATINA|12059019|PRIVERNO||04015|1|Inesitate|96142
LAZIO|LT|LATINA|12059024|SABAUDIA||04016|1|Inesitate|96147
LAZIO|LT|LATINA|12059024|SABAUDIA|BELLA FARNIA|04016|1|Inesitate|96147
LAZIO|LT|LATINA|12059024|SABAUDIA|BORGO VODICE|04016|1|Inesitate|96117
LAZIO|LT|LATINA|12059025|SAN FELICE CIRCEO||04017|1|Inesitate|96148
LAZIO|LT|LATINA|12059028|SEZZE||04018|1|Inesitate|96154
LAZIO|LT|LATINA|12059032|TERRACINA||04019|1|Inesitate|96159
LAZIO|LT|LATINA|12059032|TERRACINA|BORGO HERMADA|04019|1|Inesitate|96114
LAZIO|LT|LATINA|12059032|TERRACINA|CENTRO|04019|1|Inesitate|96159
LAZIO|LT|LATINA|12059003|CAMPODIMELE||04020|1|Inesitate|96118
LAZIO|LT|LATINA|12059010|ITRI||04020|1|Inesitate|96130
LAZIO|LT|LATINA|12059015|MONTE SAN BIAGIO||04020|1|Inesitate|96137
LAZIO|LT|LATINA|12059026|SANTI COSMA E DAMIANO||04020|1|Inesitate|96167
LAZIO|LT|LATINA|12059031|SPIGNO SATURNIA||04020|1|Inesitate|96157
LAZIO|LT|LATINA|12059033|VENTOTENE||04020|1|Inesitate|96162
LAZIO|LT|LATINA|12059004|CASTELFORTE||04021|1|Inesitate|96119
LAZIO|LT|LATINA|12059004|CASTELFORTE|SUIO TERME|04021|1|Inesitate|96119
LAZIO|LT|LATINA|12059007|FONDI||04022|1|Inesitate|96125
LAZIO|LT|LATINA|12059008|FORMIA||04023|1|Inesitate|96185
LAZIO|LT|LATINA|12059009|GAETA||04024|1|Inesitate|96127
LAZIO|LT|LATINA|12059012|LENOLA||04025|1|Inesitate|96132
LAZIO|LT|LATINA|12059014|MINTURNO||04026|1|Inesitate|96136
LAZIO|LT|LATINA|12059014|MINTURNO|SANTA MARIA INFANTE|04026|1|Inesitate|96136
LAZIO|LT|LATINA|12059018|PONZA||04027|1|Inesitate|96141
LAZIO|LT|LATINA|12059014|MINTURNO|SCAURI|04028|1|Inesitate|96152
LAZIO|LT|LATINA|12059014|MINTURNO|MARINA DI MINTURNO|04028|1|Inesitate|96135
LAZIO|LT|LATINA|12059030|SPERLONGA||04029|1|Inesitate|96156
LAZIO|LT|LATINA|12059011|LATINA||04100|1|Inesitate|96173
LAZIO|LT|LATINA|12059011|LATINA|BORGO CARSO|04100|1|Inesitate|96109
LAZIO|LT|LATINA|12059011|LATINA|BORGO FAITI|04100|1|Inesitate|96110
LAZIO|LT|LATINA|12059011|LATINA|BORGO GRAPPA|04100|1|Inesitate|96111
LAZIO|LT|LATINA|12059011|LATINA|BORGO MONTELLO|04100|1|Inesitate|96115
LAZIO|LT|LATINA|12059011|LATINA|BORGO PODGORA|04100|1|Inesitate|96176
LAZIO|LT|LATINA|12059011|LATINA|BORGO SABOTINO|04100|1|Inesitate|96115
LAZIO|LT|LATINA|12059011|LATINA|BORGO SAN MICHELE|04100|1|Inesitate|96116
LAZIO|LT|LATINA|12059011|LATINA|LATINA SCALO|04100|1|Inesitate|96104
LAZIO|LT|LATINA|12059011|LATINA|LE FERRIERE|04100|1|Inesitate|96104
UMBRIA|TR|TERNI|10055020|MONTEGABBIONE||05010|1|Inesitate|92142
UMBRIA|TR|TERNI|10055025|PARRANO||05010|1|Inesitate|92156
UMBRIA|TR|TERNI|10055028|PORANO||05010|1|Inesitate|92159
UMBRIA|TR|TERNI|10055030|SAN VENANZO||05010|1|Inesitate|92163
UMBRIA|TR|TERNI|10055030|SAN VENANZO|RIPALVELLA|05010|1|Inesitate|92163
UMBRIA|TR|TERNI|10055002|ALLERONA||05011|1|Inesitate|92110
UMBRIA|TR|TERNI|10055009|CASTEL GIORGIO||05013|1|Inesitate|92122
UMBRIA|TR|TERNI|10055010|CASTEL VISCARDO||05014|1|Inesitate|92124
UMBRIA|TR|TERNI|10055013|FICULLE||05016|1|Inesitate|92131
UMBRIA|TR|TERNI|10055023|ORVIETO||05018|1|Inesitate|92151
UMBRIA|TR|TERNI|10055023|ORVIETO|CICONIA|05018|1|Inesitate|92146
UMBRIA|TR|TERNI|10055003|ALVIANO||05020|1|Inesitate|92111
UMBRIA|TR|TERNI|10055016|LUGNANO IN TEVERINA||05020|1|Inesitate|92136
UMBRIA|TR|TERNI|10055018|MONTECCHIO||05020|1|Inesitate|92140
UMBRIA|TR|TERNI|10055018|MONTECCHIO|MELEZZOLE|05020|1|Inesitate|92138
UMBRIA|TR|TERNI|10055033|AVIGLIANO UMBRO||05020|1|Inesitate|92115
UMBRIA|TR|TERNI|10055033|AVIGLIANO UMBRO|SANTA RESTITUTA|05020|1|Inesitate|92115
UMBRIA|TR|TERNI|10055033|AVIGLIANO UMBRO|TOSCOLANO|05020|1|Inesitate|92115
UMBRIA|TR|TERNI|10055001|ACQUASPARTA||05021|1|Inesitate|92108
UMBRIA|TR|TERNI|10055004|AMELIA||05022|1|Inesitate|92112
UMBRIA|TR|TERNI|10055004|AMELIA|PORCHIANO|05022|1|Inesitate|92176
UMBRIA|TR|TERNI|10055014|GIOVE||05024|1|Inesitate|92133
UMBRIA|TR|TERNI|10055015|GUARDEA||05025|1|Inesitate|92135
UMBRIA|TR|TERNI|10055017|MONTECASTRILLI||05026|1|Inesitate|92123
UMBRIA|TR|TERNI|10055017|MONTECASTRILLI|COLLESECCO|05026|1|Inesitate|92123
UMBRIA|TR|TERNI|10055017|MONTECASTRILLI|FARNETTA|05026|1|Inesitate|92139
UMBRIA|TR|TERNI|10055029|SAN GEMINI||05029|1|Inesitate|92162
UMBRIA|TR|TERNI|10055019|MONTEFRANCO||05030|1|Inesitate|92141
UMBRIA|TR|TERNI|10055024|OTRICOLI||05030|1|Inesitate|92154
UMBRIA|TR|TERNI|10055027|POLINO||05030|1|Inesitate|92186
UMBRIA|TR|TERNI|10055005|ARRONE||05031|1|Inesitate|92113
UMBRIA|TR|TERNI|10055005|ARRONE|ROSCIANO|05031|1|Inesitate|92113
UMBRIA|TR|TERNI|10055008|CALVI DELL'UMBRIA||05032|1|Inesitate|92117
UMBRIA|TR|TERNI|10055012|FERENTILLO||05034|1|Inesitate|92130
UMBRIA|TR|TERNI|10055022|NARNI||05035|1|Inesitate|92148
UMBRIA|TR|TERNI|10055022|NARNI|NARNI SCALO|05035|1|Inesitate|92149
UMBRIA|TR|TERNI|10055031|STRONCONE||05039|1|Inesitate|92166
UMBRIA|TR|TERNI|10055032|TERNI||05100|1|Inesitate|92196
UMBRIA|TR|TERNI|10055032|TERNI|CESI|05100|1|Inesitate|92125
UMBRIA|TR|TERNI|10055032|TERNI|COLLESTATTE|05100|1|Inesitate|92128
UMBRIA|TR|TERNI|10055032|TERNI|PAPIGNO|05100|1|Inesitate|92155
UMBRIA|TR|TERNI|10055032|TERNI|TORREORSINA|05100|1|Inesitate|92113
UMBRIA|PG|PERUGIA|10054011|CITERNA||06010|1|Inesitate|46299
UMBRIA|PG|PERUGIA|10054032|MONTE SANTA MARIA TIBERINA||06010|1|Inesitate|46388
UMBRIA|PG|PERUGIA|10054013|CITTA' DI CASTELLO||06012|1|Inesitate|46056
UMBRIA|PG|PERUGIA|10054013|CITTA' DI CASTELLO|BIVIO LUGNANO|06012|1|Inesitate|46233
UMBRIA|PG|PERUGIA|10054013|CITTA' DI CASTELLO|CERBARA|06012|1|Inesitate|46050
UMBRIA|PG|PERUGIA|10054013|CITTA' DI CASTELLO|CINQUEMIGLIA|06012|1|Inesitate|46255
UMBRIA|PG|PERUGIA|10054013|CITTA' DI CASTELLO|CORNETTO|06012|1|Inesitate|46233
UMBRIA|PG|PERUGIA|10054013|CITTA' DI CASTELLO|FABRECCE|06012|1|Inesitate|46233
UMBRIA|PG|PERUGIA|10054013|CITTA' DI CASTELLO|LERCHI|06012|1|Inesitate|46309
UMBRIA|PG|PERUGIA|10054013|CITTA' DI CASTELLO|MORRA|06012|1|Inesitate|46124
UMBRIA|PG|PERUGIA|10054013|CITTA' DI CASTELLO|PROMANO|06012|1|Inesitate|46255
UMBRIA|PG|PERUGIA|10054013|CITTA' DI CASTELLO|SAN MAIANO|06012|1|Inesitate|46255
UMBRIA|PG|PERUGIA|10054013|CITTA' DI CASTELLO|SAN SECONDO|06012|1|Inesitate|46200
UMBRIA|PG|PERUGIA|10054013|CITTA' DI CASTELLO|SANTA LUCIA|06012|1|Inesitate|46056
UMBRIA|PG|PERUGIA|10054013|CITTA' DI CASTELLO|TITTA|06012|1|Inesitate|46056
UMBRIA|PG|PERUGIA|10054013|CITTA' DI CASTELLO|VOLTERRANO|06012|1|Inesitate|46096
UMBRIA|PG|PERUGIA|10054013|CITTA' DI CASTELLO|MUCCIGNANO|06012|1|Inesitate|46124
UMBRIA|PG|PERUGIA|10054013|CITTA' DI CASTELLO|RIOSECCO|06012|1|Inesitate|46056
UMBRIA|PG|PERUGIA|10054013|CITTA' DI CASTELLO|SAN PIETRO A MONTE|06012|1|Inesitate|46233
UMBRIA|PG|PERUGIA|10054013|CITTA' DI CASTELLO|BONSCIANO|06012|1|Inesitate|46233
UMBRIA|PG|PERUGIA|10054013|CITTA' DI CASTELLO|USERNA|06012|1|Inesitate|46056
UMBRIA|PG|PERUGIA|10054013|CITTA' DI CASTELLO|MONTEMAGGIORE|06012|1|Inesitate|46056
UMBRIA|PG|PERUGIA|10054013|CITTA' DI CASTELLO|SAN BIAGIO A COLLE|06012|1|Inesitate|46233
UMBRIA|PG|PERUGIA|10054013|CITTA' DI CASTELLO|CANDEGGIO|06012|1|Inesitate|46056
UMBRIA|PG|PERUGIA|10054013|CITTA' DI CASTELLO|SAN DONINO|06012|1|Inesitate|46056
